text,label
what did fannie mae s leader know corporate spin can be a powerful thing just ask fannie mae s investors they spent the last year hearing the mortgage giant s chief executive franklin d raines continually,two
oneyear deal avoids arbitration chicago white sox the white sox avoided arbitration with righthander jon garlandon friday agreeing to a million oneyear contract,one
hardware in store for hatch kupets athens a year ago in anaheim calif they were out of uniform and on crutches their world meet over before it began their careers in doubt annia hatch had dislocated her left knee and torn her anterior cruciate ligament courtney kupets had ruptured her left achilles tendon last night they were both on the olympic medal stand with medals,one
agere adjusts for soft demand facing soft demand from major customers semiconductor and software specialist agere systems said it will lay off people and close three facilities to cut costs,three
microsoft withdraws outlook support for hotmail microsoft has outlaid plans that involve charging people for accessing their email via its email application outlook however microsoft is not citing the urge to make even more cash but an attempt to quell,three
radcliffe wins new york marathon makes up for olympic dropout new york nov paula radcliffe has won the new york marathon in a triumph of the human spirit to come back weeks after crashing out of the olympic marathon in athens as well as the metres finals,one
conocophilipps wins stake in russias lukoil for nearly billion us canadian press canadian press moscow ap in a deal paving the way for future joint ventures us oil giant conocophillips has won an auction with a bid of nearly billion us for the russian governments per cent stake in russias lukoil the worlds no oil company by reserves,zero
cnnfn going off the air new york cnn will shut down its cnnfn financial news network in middecember after nine years on the air available to about million us households cnnfn could also be seen in canada by viewers with grey market satellite dishes,two
markets celebrate bush victory wall street threw a victory rally for president bush today driving up the entire market especially the stocks that investors believe will benefit from even more dominant republican control of the federal government,two
amd opteron is reved up with powernow technology amd said its opteron processor will be bolstered by power management technology that will decrease overall power consumption and optimize performance in enterprise server systems,three
nokia joins secure digital industry group nokia on tuesday said it has joined an industry group working on technical and specification standards for secure digital memory card applications,three
congress oks foreigners jobs washington congress is letting employers hire an additional foreign hightech workers under a special visa program after businesses reached the annual ceiling on the first day of the government s fiscal year,two
lebanon to extend presidents term defying un beirut reuters lebanons parliament is going ahead with a vote to extend the term of syrianbacked president emile lahoud friday despite a un security council resolution warning damascus against interfering in lebanon,zero
china refuses entry to hong kong politician chinese authorities have refused to let a prodemocracy politician from hong kong visit shanghai the incident occurs just two weeks before an election that is being seen as a test of support for the city s democracy movement,zero
tribune to take million charge in circulation scandal newspaper publisher tribune embroiled in a scandal over inflated circulation figures today also further cut circulation numbers at two new york newspapers,two
loeb forced out of rally estonia s markko martin took the rally of catalonia lead today after newlycrowned world champion sebastien loeb the overnight leader was forced out of the race with a severe oil leak,one
news analysis global vote of confidence for euro frankfurt when they introduced the euro in the european countries that gave up their own money knew they wanted a strong stable currency that would command their citizens confidence and ease the conditions for crossborder commerce,two
tiger woods ties the knot with swedish exnanny london reuters former world number one tiger woods has married swedish model elin nordegren at the luxury sandy lane resort in barbados the barbados daily nation newspaper reported wednesday,one
exsoldier warlord becomes somali leader a former soldier rebel and warlord was sworn in thursday as the new president of somalia in the latest attempt to unite the nation under a central government for the first time since,zero
chiappone seeks year bear hunt ban a bayonne lawmaker is still hoping to save black bears in new jersey from being shot by hunters despite a court ruling issued yesterday that prevents the state s department of environmental,one
house market has worst month since house prices fell by per cent last month their worst performance in four years halifax britain s biggest mortgage lender has said,two
baghdad blasts kill rumsfeld visits baghdad iraq two car bombs shook the capital in quick succession sunday killing at least people and wounding including an american soldier us and iraqi officials said as defense secretary donald h,zero
us wins bid to curb syria in lebanon stepping into the middle of syria s bid to extend its influence over neighboring lebanon the us yesterday won un security council approval of a resolution,zero
mids need motivation coming off its third winning season in the last years navy has looked sluggish on offense and uninspired overall during the last several weeks of practice,one
putin lays wreath at akhmad kadyrov s grave tsentoroi chechnya aug interfax russian president vladimir putin arrived in the chechen village of tsentoroi on sunday morning and laid a wreath at the grave of former chechen president akhmad kadyrov,zero
strong performance by liu improves nba hopes beijing chinas basketball hopeful liu wei improved his chances of becoming the first asian point guard to make the nba after putting in a spirited performance with the sacramento kings in the defeat by the yao mingled houston rockets,one
