text,label
What did Fannie Mae s leader know Corporate spin can be a powerful thing Just ask Fannie Mae s investors They spent the last year hearing the mortgage giant s chief executive Franklin D Raines continually,two
Oneyear deal avoids arbitration Chicago White Sox The White Sox avoided arbitration with righthander Jon Garlandon Friday agreeing to a million oneyear contract,one
Hardware in store for Hatch Kupets ATHENS A year ago in Anaheim Calif they were out of uniform and on crutches their world meet over before it began their careers in doubt Annia Hatch had dislocated her left knee and torn her anterior cruciate ligament Courtney Kupets had ruptured her left Achilles tendon Last night they were both on the Olympic medal stand with medals,one
Agere Adjusts For Soft Demand Facing soft demand from major customers semiconductor and software specialist Agere Systems said it will lay off people and close three facilities to cut costs,three
Microsoft withdraws Outlook support for hotmail Microsoft has outlaid plans that involve charging people for accessing their email via its email application Outlook However Microsoft is not citing the urge to make even more cash but an attempt to quell,three
Radcliffe wins New York marathon makes up for Olympic dropout New York Nov Paula Radcliffe has won the New York Marathon in a triumph of the human spirit to come back weeks after crashing out of the Olympic marathon in Athens as well as the metres finals,one
ConocoPhilipps wins stake in Russias Lukoil for nearly billion US Canadian Press Canadian Press MOSCOW AP In a deal paving the way for future joint ventures US oil giant ConocoPhillips has won an auction with a bid of nearly billion US for the Russian governments per cent stake in Russias Lukoil the worlds No oil company by reserves,zero
CNNfn going off the air NEW YORK CNN will shut down its CNNfn financial news network in midDecember after nine years on the air Available to about million US households CNNfn could also be seen in Canada by viewers with grey market satellite dishes,two
Markets Celebrate Bush Victory Wall Street threw a victory rally for President Bush today driving up the entire market especially the stocks that investors believe will benefit from even more dominant Republican control of the federal government,two
AMD Opteron is reved up with PowerNow technology AMD said its Opteron processor will be bolstered by power management technology that will decrease overall power consumption and optimize performance in enterprise server systems,three
Nokia joins Secure Digital industry group Nokia on Tuesday said it has joined an industry group working on technical and specification standards for Secure Digital memory card applications,three
Congress OKs foreigners jobs WASHINGTON Congress is letting employers hire an additional foreign hightech workers under a special visa program after businesses reached the annual ceiling on the first day of the government s fiscal year,two
Lebanon to Extend Presidents Term Defying UN BEIRUT Reuters Lebanons parliament is going ahead with a vote to extend the term of Syrianbacked President Emile Lahoud Friday despite a UN Security Council resolution warning Damascus against interfering in Lebanon,zero
China Refuses Entry to Hong Kong Politician Chinese authorities have refused to let a prodemocracy politician from Hong Kong visit Shanghai The incident occurs just two weeks before an election that is being seen as a test of support for the city s democracy movement,zero
Tribune to Take Million Charge in Circulation Scandal Newspaper publisher Tribune embroiled in a scandal over inflated circulation figures today also further cut circulation numbers at two New York newspapers,two
Loeb forced out of rally ESTONIA s Markko Martin took the Rally of Catalonia lead today after newlycrowned world champion Sebastien Loeb the overnight leader was forced out of the race with a severe oil leak,one
News Analysis Global vote of confidence for euro FRANKFURT When they introduced the euro in the European countries that gave up their own money knew they wanted a strong stable currency that would command their citizens confidence and ease the conditions for crossborder commerce,two
Tiger Woods Ties the Knot with Swedish ExNanny LONDON Reuters Former world number one Tiger Woods has married Swedish model Elin Nordegren at the luxury Sandy Lane resort in Barbados the Barbados Daily Nation newspaper reported Wednesday,one
Exsoldier warlord becomes Somali leader A former soldier rebel and warlord was sworn in Thursday as the new president of Somalia in the latest attempt to unite the nation under a central government for the first time since,zero
Chiappone seeks year bear hunt ban A Bayonne lawmaker is still hoping to save black bears in New Jersey from being shot by hunters despite a court ruling issued yesterday that prevents the state s Department of Environmental,one
House market has worst month since House prices fell by per cent last month their worst performance in four years Halifax Britain s biggest mortgage lender has said,two
Baghdad Blasts Kill Rumsfeld Visits BAGHDAD Iraq Two car bombs shook the capital in quick succession Sunday killing at least people and wounding including an American soldier US and Iraqi officials said as Defense Secretary Donald H,zero
US wins bid to curb Syria in Lebanon Stepping into the middle of Syria s bid to extend its influence over neighboring Lebanon the US yesterday won UN Security Council approval of a resolution,zero
Mids Need Motivation Coming off its third winning season in the last years Navy has looked sluggish on offense and uninspired overall during the last several weeks of practice,one
